date,temperature,precipitation
2018-11-05,12.633333333333331,1.9633333333333336
2018-11-06,12.146666666666667,7.696666666666666
2018-11-07,11.483333333333336,6.253333333333332
2018-11-08,10.25666666666667,1.5033333333333334
2018-11-09,11.426666666666668,4.256666666666667
2018-11-10,12.503333333333337,6.386666666666666
2018-11-11,13.15666666666667,4.376666666666666
2018-11-12,13.453333333333335,5.5166666666666675
2018-11-13,12.09,2.976666666666666
2018-11-14,10.986666666666663,0.18666666666666665
2018-11-15,11.500000000000002,0.36000000000000004
2018-11-16,10.203333333333331,0.02333333333333333
2018-11-17,8.059999999999997,1.4733333333333332
2018-11-18,6.430000000000001,1.3866666666666667
2018-11-19,4.200000000000001,0.8733333333333333
2018-11-20,3.8700000000000006,2.0733333333333333
2018-11-21,4.190000000000001,3.4399999999999995
2018-11-22,6.143333333333334,0.6233333333333334
2018-11-23,7.21,9.413333333333336
2018-11-24,7.7700000000000005,3.363333333333333
2018-11-25,6.783333333333333,8.293333333333331
2018-11-26,6.426666666666668,2.03
2018-11-27,6.4866666666666655,2.7233333333333336
2018-11-28,8.443333333333333,4.2299999999999995
2018-11-29,10.063333333333334,2.2800000000000002
2018-11-30,9.023333333333332,5.543333333333333
2018-12-01,8.433333333333334,4.0200000000000005
2018-12-02,11.48666666666667,12.499999999999998
2018-12-03,12.373333333333333,7.326666666666666
2018-12-04,10.783333333333331,1.956666666666667
2018-12-05,9.979999999999997,2.186666666666667
2018-12-06,11.583333333333334,2.5499999999999994
2018-12-07,10.626666666666663,4.103333333333333
2018-12-08,9.203333333333335,2.5166666666666666
2018-12-09,10.166666666666664,3.9366666666666656
2018-12-10,7.853333333333333,1.0666666666666667
2018-12-11,5.103333333333333,0.056666666666666664
2018-12-12,3.6199999999999997,0.3733333333333333
2018-12-13,2.9400000000000004,3.536666666666667
2018-12-14,1.813333333333333,1.4866666666666666
2018-12-15,2.7133333333333334,5.939999999999998
2018-12-16,6.319999999999999,6.903333333333334
2018-12-17,6.87,1.7266666666666666
2018-12-18,6.553333333333334,1.1866666666666668
2018-12-19,8.199999999999998,5.746666666666667
2018-12-20,7.346666666666665,1.1133333333333333
2018-12-21,10.003333333333334,9.066666666666666
2018-12-22,10.886666666666667,2.380000000000001
2018-12-23,10.956666666666669,3.42
2018-12-24,9.756666666666664,2.37
2018-12-25,5.116666666666666,0.02333333333333333
2018-12-26,2.943333333333334,0.0
2018-12-27,3.036666666666668,0.029999999999999995
2018-12-28,3.703333333333333,0.06333333333333332
2018-12-29,3.8666666666666663,0.060000000000000005
2018-12-30,5.336666666666665,0.15333333333333335
2018-12-31,6.296666666666668,0.41666666666666674
2019-01-01,6.29,0.15666666666666668
2019-01-02,5.036666666666666,0.17333333333333334
2019-01-03,2.546666666666667,0.04333333333333334
2019-01-04,2.043333333333334,0.013333333333333334
2019-01-05,2.643333333333334,0.32
2019-01-06,3.3633333333333337,0.3766666666666666
2019-01-07,4.526666666666666,0.20666666666666667
2019-01-08,5.970000000000001,1.4533333333333331
2019-01-09,4.393333333333333,1.616666666666667
2019-01-10,2.3166666666666673,0.21
2019-01-11,2.7733333333333334,0.5366666666666666
2019-01-12,5.036666666666668,0.8733333333333334
2019-01-13,8.083333333333334,2.9666666666666677
2019-01-14,7.870000000000002,1.8933333333333335
2019-01-15,5.2366666666666655,0.020000000000000004
2019-01-16,4.783333333333333,0.3966666666666666
2019-01-17,5.989999999999999,3.2266666666666666
2019-01-18,2.453333333333334,0.5366666666666667
2019-01-19,3.01,1.693333333333333
2019-01-20,3.333333333333333,1.7666666666666668
2019-01-21,1.7,0.45
2019-01-22,1.8866666666666667,4.0633333333333335
2019-01-23,2.483333333333334,5.203333333333333
2019-01-24,1.4966666666666664,0.36333333333333323
2019-01-25,3.4099999999999997,0.7999999999999999
2019-01-26,6.463333333333332,0.8566666666666668
2019-01-27,6.216666666666667,5.579999999999999
2019-01-28,4.176666666666667,3.73
2019-01-29,3.2600000000000002,6.116666666666665
2019-01-30,3.2866666666666666,5.69
2019-01-31,3.226666666666667,5.506666666666667
2019-02-01,5.8933333333333335,10.56
2019-02-02,4.173333333333334,6.540000000000001
2019-02-03,2.8666666666666663,1.7666666666666668
2019-02-04,2.353333333333333,2.463333333333333
2019-02-05,4.69,1.8433333333333333
2019-02-06,6.74,1.5166666666666668
2019-02-07,7.006666666666669,1.9533333333333336
2019-02-08,7.266666666666667,1.4066666666666667
2019-02-09,8.576666666666666,1.9733333333333334
2019-02-10,8.496666666666668,8.716666666666665
2019-02-11,5.926666666666667,1.3333333333333333
2019-02-12,4.653333333333333,0.02
2019-02-13,4.556666666666667,0.0
2019-02-14,5.77,0.0
2019-02-15,6.6400000000000015,0.0
2019-02-16,7.156666666666665,0.0
2019-02-17,8.433333333333334,0.0
2019-02-18,7.909999999999999,0.17666666666666667
2019-02-19,7.396666666666667,0.22666666666666668
2019-02-20,6.9300000000000015,0.010000000000000002
2019-02-21,7.49,0.0
2019-02-22,8.946666666666667,0.0033333333333333335
2019-02-23,9.286666666666665,0.0
2019-02-24,8.043333333333331,0.0
2019-02-25,8.436666666666664,0.0
2019-02-26,9.713333333333331,0.0
2019-02-27,10.386666666666668,0.0
2019-02-28,10.366666666666669,0.5400000000000001
2019-03-01,9.44,2.283333333333333
2019-03-02,9.593333333333334,1.97
2019-03-03,10.95,1.31
2019-03-04,9.76,4.06
2019-03-05,8.956666666666669,1.5933333333333333
2019-03-06,10.940000000000003,4.926666666666666
2019-03-07,9.676666666666668,5.706666666666666
2019-03-08,8.506666666666666,1.4033333333333333
2019-03-09,10.47,1.6266666666666665
2019-03-10,11.353333333333333,4.013333333333334
2019-03-11,7.61,1.2866666666666664
2019-03-12,7.526666666666668,1.7433333333333334
2019-03-13,7.503333333333331,3.1433333333333326
2019-03-14,8.353333333333332,6.199999999999999
2019-03-15,10.999999999999998,3.143333333333333
2019-03-16,11.01,0.48000000000000004
2019-03-17,8.966666666666665,3.423333333333333
2019-03-18,6.986666666666667,1.6866666666666665
2019-03-19,6.953333333333332,0.9
2019-03-20,7.843333333333335,0.0
2019-03-21,8.566666666666665,0.0
2019-03-22,9.903333333333332,0.0
2019-03-23,10.699999999999998,0.02666666666666667
2019-03-24,10.676666666666666,0.11666666666666668
2019-03-25,8.693333333333332,0.13333333333333333
2019-03-26,7.666666666666667,0.08000000000000002
2019-03-27,8.32,0.0
2019-03-28,9.263333333333332,0.02333333333333333
2019-03-29,10.593333333333334,0.0
2019-03-30,11.626666666666663,0.0
2019-03-31,11.523333333333335,0.0033333333333333335
2019-04-01,12.146666666666668,0.23
2019-04-02,10.946666666666667,2.4633333333333334
2019-04-03,7.093333333333334,9.506666666666666
2019-04-04,6.243333333333334,3.7066666666666666
2019-04-05,8.086666666666666,0.9066666666666667
2019-04-06,8.983333333333333,5.376666666666667
2019-04-07,9.173333333333336,2.5933333333333337
2019-04-08,9.723333333333334,2.01
2019-04-09,9.963333333333333,2.2933333333333334
2019-04-10,10.093333333333332,2.756666666666666
2019-04-11,9.626666666666667,1.0933333333333333
2019-04-12,8.726666666666665,0.23333333333333334
2019-04-13,7.62,0.25333333333333335
2019-04-14,6.69,0.19333333333333333
2019-04-15,9.95333333333333,1.5666666666666667
2019-04-16,11.34,3.3433333333333333
2019-04-17,12.82,0.11
2019-04-18,14.886666666666667,0.09333333333333334
2019-04-19,15.819999999999997,0.14
2019-04-20,15.866666666666664,0.18666666666666665
2019-04-21,15.343333333333332,0.7499999999999999
2019-04-22,15.93666666666667,0.5766666666666665
2019-04-23,15.206666666666665,4.819999999999999
2019-04-24,13.299999999999999,7.7733333333333325
2019-04-25,12.326666666666664,9.27
2019-04-26,10.913333333333334,4.616666666666665
2019-04-27,10.956666666666669,2.7499999999999996
2019-04-28,9.743333333333336,2.413333333333333
2019-04-29,10.293333333333331,0.19666666666666666
2019-04-30,11.87,0.053333333333333344
2019-05-01,12.913333333333334,0.49
2019-05-02,12.149999999999999,3.93
2019-05-03,11.336666666666668,2.8533333333333335
2019-05-04,9.34,4.153333333333333
2019-05-05,7.53,0.9566666666666666
2019-05-06,8.873333333333331,0.09666666666666666
2019-05-07,11.076666666666666,0.43666666666666665
2019-05-08,12.409999999999998,9.246666666666666
2019-05-09,12.563333333333333,4.08
2019-05-10,13.283333333333331,3.036666666666666
2019-05-11,13.136666666666667,6.0600000000000005
2019-05-12,11.669999999999998,0.4699999999999999
2019-05-13,12.363333333333335,0.0033333333333333335
2019-05-14,13.246666666666666,0.1
2019-05-15,12.843333333333332,0.52
2019-05-16,12.920000000000003,0.07333333333333333
2019-05-17,12.893333333333329,5.596666666666667
2019-05-18,13.030000000000001,3.5566666666666666
2019-05-19,12.969999999999999,6.123333333333334
2019-05-20,13.68,3.483333333333333
2019-05-21,14.456666666666669,1.3433333333333335
2019-05-22,15.503333333333334,0.09333333333333334
2019-05-23,16.386666666666667,0.4966666666666667
2019-05-24,16.17,2.3266666666666667
2019-05-25,15.94333333333334,2.443333333333334
2019-05-26,15.946666666666664,0.8766666666666667
2019-05-27,16.020000000000003,1.4600000000000002
2019-05-28,14.120000000000001,3.2533333333333325
2019-05-29,13.933333333333334,0.7066666666666666
2019-05-30,16.336666666666666,0.49
2019-05-31,18.08,0.02333333333333333
2019-06-01,20.4,0.0
2019-06-02,21.66,0.03666666666666667
2019-06-03,19.206666666666663,0.7766666666666667
2019-06-04,19.803333333333327,2.8733333333333335
2019-06-05,16.87333333333333,10.106666666666666
2019-06-06,14.919999999999998,1.5366666666666664
2019-06-07,15.966666666666669,4.903333333333335
2019-06-08,15.773333333333332,0.5733333333333331
2019-06-09,16.576666666666664,3.043333333333334
2019-06-10,15.596666666666668,5.666666666666667
2019-06-11,13.390000000000002,6.786666666666666
2019-06-12,14.233333333333333,5.803333333333333
2019-06-13,15.816666666666663,0.9499999999999998
2019-06-14,17.14666666666667,4.28
2019-06-15,16.836666666666662,7.11
2019-06-16,17.45,0.5733333333333334
2019-06-17,19.649999999999995,0.0
2019-06-18,21.446666666666665,1.1133333333333335
2019-06-19,20.5,3.466666666666667
2019-06-20,18.486666666666668,2.74
2019-06-21,17.78666666666667,3.3566666666666665
2019-06-22,18.89333333333333,1.4666666666666666
2019-06-23,21.819999999999997,0.006666666666666667
2019-06-24,23.093333333333327,1.4833333333333334
2019-06-25,24.376666666666665,1.5266666666666668
2019-06-26,26.370000000000005,0.3466666666666667
2019-06-27,27.509999999999998,0.0033333333333333335
2019-06-28,26.786666666666665,0.0
2019-06-29,26.730000000000004,0.0033333333333333335
2019-06-30,24.630000000000003,0.11000000000000001
2019-07-01,22.416666666666664,1.0699999999999998
2019-07-02,21.636666666666663,0.4
2019-07-03,22.590000000000007,0.25666666666666665
2019-07-04,23.44333333333334,0.016666666666666666
2019-07-05,24.386666666666663,0.006666666666666667
2019-07-06,24.330000000000002,0.3333333333333333
2019-07-07,23.023333333333337,0.8333333333333335
2019-07-08,22.166666666666668,0.5466666666666666
2019-07-09,20.719999999999995,2.6133333333333337
2019-07-10,21.500000000000004,0.10333333333333333
2019-07-11,22.133333333333336,0.3333333333333333
2019-07-12,22.233333333333338,0.84
2019-07-13,21.773333333333333,0.11333333333333333
2019-07-14,20.75,0.6266666666666666
2019-07-15,19.89,0.6566666666666666
2019-07-16,20.84,0.0
2019-07-17,21.913333333333338,0.03333333333333333
2019-07-18,21.49333333333333,0.52
2019-07-19,22.18333333333333,0.11333333333333334
2019-07-20,22.93333333333333,1.3633333333333333
2019-07-21,22.793333333333333,0.6
2019-07-22,24.930000000000003,0.0
2019-07-23,27.880000000000003,0.0
2019-07-24,28.37666666666667,0.0
2019-07-25,29.273333333333337,0.04666666666666666
2019-07-26,24.623333333333342,6.88
2019-07-27,20.12333333333333,12.886666666666665
2019-07-28,19.216666666666665,4.133333333333334
2019-07-29,20.443333333333335,0.05333333333333334
2019-07-30,20.436666666666667,1.3166666666666669
2019-07-31,19.54333333333333,0.52
2019-08-01,20.316666666666666,1.6433333333333335
2019-08-02,21.720000000000006,0.09333333333333332
2019-08-03,22.220000000000002,0.03666666666666667
2019-08-04,23.046666666666667,0.06333333333333332
2019-08-05,22.746666666666666,0.5566666666666666
2019-08-06,21.90666666666667,4.329999999999999
2019-08-07,21.346666666666668,6.37
2019-08-08,23.110000000000003,0.22333333333333333
2019-08-09,24.27,4.84
2019-08-10,21.883333333333333,3.5533333333333323
2019-08-11,19.37,5.570000000000001
2019-08-12,17.983333333333338,3.603333333333334
2019-08-13,17.293333333333337,0.9900000000000001
2019-08-14,18.720000000000006,0.9
2019-08-15,19.739999999999995,1.3433333333333333
2019-08-16,19.586666666666666,0.16999999999999998
2019-08-17,20.75333333333333,4.643333333333333
2019-08-18,21.220000000000006,5.503333333333333
2019-08-19,18.92,3.86
2019-08-20,17.730000000000004,4.81
2019-08-21,18.40333333333333,0.0
2019-08-22,19.890000000000008,0.03333333333333333
2019-08-23,21.369999999999997,0.060000000000000005
2019-08-24,22.78666666666667,0.0
2019-08-25,23.12666666666666,0.0
2019-08-26,23.87333333333333,0.013333333333333334
2019-08-27,23.713333333333328,0.6833333333333333
2019-08-28,23.013333333333332,0.6
2019-08-29,22.06,0.22000000000000003
2019-08-30,22.389999999999993,0.0033333333333333335
2019-08-31,22.983333333333338,0.1633333333333333
2019-09-01,19.910000000000004,0.53
2019-09-02,18.416666666666664,0.23666666666666666
2019-09-03,18.849999999999998,0.06333333333333332
2019-09-04,19.203333333333337,0.4266666666666667
2019-09-05,16.93333333333333,1.01
2019-09-06,16.013333333333335,0.4133333333333334
2019-09-07,16.516666666666666,0.9700000000000001
2019-09-08,15.093333333333335,1.31
2019-09-09,14.376666666666663,1.0900000000000003
2019-09-10,15.476666666666667,7.703333333333333
2019-09-11,17.016666666666666,0.41333333333333333
2019-09-12,19.11333333333334,0.19333333333333333
2019-09-13,19.979999999999997,0.10666666666666667
2019-09-14,20.86666666666667,0.05
2019-09-15,21.220000000000002,0.0033333333333333335
2019-09-16,21.016666666666666,0.05333333333333333
2019-09-17,20.283333333333324,0.0033333333333333335
2019-09-18,18.053333333333338,0.64
2019-09-19,17.119999999999997,0.08333333333333333
2019-09-20,18.37333333333334,0.13333333333333333
2019-09-21,20.326666666666664,3.0933333333333333
2019-09-22,18.930000000000003,10.566666666666666
2019-09-23,16.79,2.1333333333333333
2019-09-24,16.913333333333334,6.976666666666665
2019-09-25,16.59,4.489999999999999
2019-09-26,17.96999999999999,2.496666666666667
2019-09-27,17.433333333333334,2.5999999999999996
2019-09-28,16.903333333333332,0.6166666666666666
2019-09-29,17.57333333333333,1.7833333333333334
2019-09-30,17.283333333333335,0.6766666666666665
2019-10-01,17.526666666666667,6.370000000000001
2019-10-02,15.043333333333331,2.7866666666666666
2019-10-03,12.459999999999999,0.11000000000000003
2019-10-04,14.326666666666664,2.6166666666666663
2019-10-05,15.083333333333336,0.98
2019-10-06,14.883333333333331,3.6000000000000005
2019-10-07,13.57333333333333,1.6033333333333333
2019-10-08,15.479999999999999,4.2633333333333345
2019-10-09,14.196666666666662,5.003333333333334
2019-10-10,14.22,1.1933333333333331
2019-10-11,15.613333333333333,0.060000000000000005
2019-10-12,17.59,0.8733333333333333
2019-10-13,18.986666666666668,1.05
2019-10-14,18.233333333333338,5.243333333333331
2019-10-15,14.456666666666667,13.463333333333336
2019-10-16,14.103333333333332,6.386666666666666
2019-10-17,14.946666666666664,3.5433333333333334
2019-10-18,14.783333333333333,3.4
2019-10-19,14.646666666666667,8.81
2019-10-20,14.56666666666667,12.616666666666669
2019-10-21,12.916666666666664,6.356666666666667
2019-10-22,12.166666666666666,5.890000000000001
2019-10-23,14.383333333333335,14.803333333333333
2019-10-24,14.193333333333335,5.883333333333332
2019-10-25,14.036666666666665,0.2866666666666667
2019-10-26,15.249999999999998,0.19666666666666668
2019-10-27,14.003333333333334,3.433333333333334
2019-10-28,12.523333333333333,1.2766666666666666
2019-10-29,12.420000000000003,1.1133333333333333
2019-10-30,12.29,2.0533333333333337
2019-10-31,12.523333333333333,7.1033333333333335
2019-11-01,13.556666666666663,8.860000000000001
2019-11-02,14.0,10.573333333333334
2019-11-03,12.363333333333335,12.336666666666664
2019-11-04,12.043333333333331,7.086666666666667
2019-11-05,10.143333333333329,4.293333333333334
2019-11-06,9.549999999999999,3.966666666666667
2019-11-07,8.67333333333333,9.156666666666666
2019-11-08,7.1366666666666685,3.3199999999999994
2019-11-09,7.003333333333333,6.226666666666668
2019-11-10,6.756666666666667,3.6599999999999997
2019-11-11,6.873333333333333,3.153333333333333
2019-11-12,7.086666666666665,2.5700000000000003
2019-11-13,6.623333333333332,1.7333333333333332
2019-11-14,5.593333333333334,12.413333333333332
2019-11-15,4.66,7.510000000000001
2019-11-16,5.0266666666666655,4.386666666666667
2019-11-17,4.7333333333333325,2.6066666666666665
2019-11-18,5.36,2.753333333333333
2019-11-19,5.139999999999999,0.7500000000000002
2019-11-20,4.766666666666667,0.47000000000000003
2019-11-21,6.530000000000002,3.126666666666666
2019-11-22,8.66,4.116666666666666
2019-11-23,9.860000000000001,16.163333333333334
2019-11-24,8.309999999999997,3.566666666666666
2019-11-25,9.453333333333337,1.7233333333333334
2019-11-26,10.893333333333334,2.8566666666666674
2019-11-27,11.303333333333333,7.153333333333334
2019-11-28,10.389999999999999,4.493333333333334
2019-11-29,9.193333333333333,3.5533333333333332
2019-11-30,7.013333333333334,3.71
2019-12-01,6.553333333333332,11.256666666666666
2019-12-02,4.956666666666667,0.3366666666666666
2019-12-03,3.5100000000000002,0.006666666666666667
2019-12-04,3.38,1.4633333333333332
2019-12-05,3.6400000000000006,0.5433333333333333
2019-12-06,5.62,1.4799999999999998
2019-12-07,8.446666666666665,0.7233333333333333
2019-12-08,9.603333333333333,3.986666666666667
2019-12-09,8.403333333333334,5.129999999999998
2019-12-10,5.223333333333334,0.5433333333333333
2019-12-11,6.199999999999999,6.86
2019-12-12,5.883333333333334,8.753333333333334
2019-12-13,8.440000000000001,13.416666666666666
2019-12-14,10.116666666666667,5.073333333333334
2019-12-15,10.073333333333332,3.626666666666667
2019-12-16,10.616666666666667,3.130000000000001
2019-12-17,11.8,2.296666666666666
2019-12-18,10.376666666666667,0.9033333333333335
2019-12-19,12.240000000000002,1.8400000000000003
2019-12-20,10.810000000000002,16.249999999999996
2019-12-21,9.163333333333332,7.290000000000002
2019-12-22,9.266666666666667,6.816666666666666
2019-12-23,8.583333333333334,2.7499999999999996
2019-12-24,10.25,3.526666666666667
2019-12-25,8.540000000000001,0.6966666666666668
2019-12-26,7.433333333333334,1.5033333333333336
2019-12-27,8.799999999999999,4.896666666666667
2019-12-28,6.7266666666666675,0.0033333333333333335
2019-12-29,3.8266666666666667,0.0
2019-12-30,3.4566666666666674,0.0
2019-12-31,3.5266666666666664,0.07333333333333333
